Name,Age,Gender,City,Degree,CGPA,Internship,Family_Income,Scholarship,Loan_Type,Bank_Account,Subscriptions,Food_Spend,Monthly_Expenses,Savings_Pattern,Family_Income_Clean,Scholarship_Amount,Has_Scholarship,Internship_Months,Has_Internship,Has_Loan,Subscriptions_Count,Savings_Score,Credit_Score,Risk_Bucket
Shreya Ghosh,23.0,Female,Kolkata,MBA,8.6,Yes (5 months),36L,Yes (?12000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,12000,1,5,1,1,2,2.0,70.0,Medium Risk
Tanishq Desai,20.0,Male,Surat,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Isha Raval,22.0,Female,Ahmedabad,M.Tech,9.1,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Aditya Chauhan,20.0,Male,Kanpur,B.Com,6.8,No,<1L,Yes (?9000),No,Student,Gym,600.0,4900.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Nidhi Patil,21.0,Female,Nashik,BBA,7.7,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Kunal Bhatia,22.0,Male,Delhi,MBA,8.4,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Ananya Joshi,20.0,Female,Nagpur,B.Sc,7.1,No,36L,Yes (?10000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Arnav Singh,21.0,Male,Varanasi,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Mahi Shah,22.0,Female,Rajkot,M.Sc,8.9,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Yashwant Rane,20.0,Male,Kolhapur,B.Com,6.7,No,36L,Yes (?14000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,14000,1,0,0,0,2,0.0,55.0,Medium Risk
Sneha Shetty,21.0,Female,Mangalore,BBA,7.5,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Harsh Vyas,22.0,Male,Udaipur,B.Tech,8.1,Yes (3 months),<1L,Yes (?8000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,50000.0,8000,1,3,1,1,2,2.0,70.0,Medium Risk
Ritu Agarwal,19.0,Female,Bareilly,B.Sc,7.0,No,36L,Yes (?13000),No,Student,OTT,750.0,5400.0,Occasional,450000.0,13000,1,0,0,0,1,1.0,70.0,Medium Risk
Mohit Jadhav,20.0,Male,Jalna,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Ayesha Khan,22.0,Female,Bhopal,MBA,8.4,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Raghav Shinde,21.0,Male,Satara,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Ishita Mahajan,23.0,Female,Sangli,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Omkar Deshmukh,20.0,Male,Latur,B.Com,6.9,No,36L,Yes (?16000),No,Student,"OTT, Gym",850.0,5700.0,,450000.0,16000,1,0,0,0,2,0.0,55.0,Medium Risk
Rutuja Pawaskar,21.0,Female,Beed,BBA,7.4,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Shubham Kale,22.0,Male,Amravati,B.Tech,8.2,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,9000,1,3,1,1,2,2.0,70.0,Medium Risk
Komal Jagtap,19.0,Female,Akola,B.Sc,7.0,No,36L,Yes (?14000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,14000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Wagh,20.0,Male,Jalgaon,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Salvi,22.0,Female,Nanded,MBA,8.3,Yes (4 months),13L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,11000,1,4,1,1,2,2.0,65.0,Medium Risk
Nikhil More,21.0,Male,Washim,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Shruti Patange,23.0,Female,Yavatmal,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Aditi Bhandarkar,21.0,Female,Pune,B.Sc,8.2,Yes (2 months),36L,Yes (?16000),No,Student,"Netflix, Gym",1100.0,7500.0,Regular,450000.0,16000,1,2,1,0,2,2.0,80.0,Low Risk
Raghav Joshi,22.0,Male,Mumbai,B.Tech,7.9,Yes (3 months),1015L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,1250000.0,0,0,3,1,1,2,1.0,70.0,Medium Risk
Simran Desai,23.0,Female,Nashik,MBA,8.6,Yes (5 months),36L,Yes (?12000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,12000,1,5,1,1,2,2.0,70.0,Medium Risk
Arjun Kale,20.0,Male,Aurangabad,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Ishika Sawant,22.0,Female,Kolhapur,M.Tech,9.1,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Soham Gokhale,20.0,Male,Nagpur,B.Com,6.8,No,<1L,Yes (?9000),No,Student,Gym,600.0,4900.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Meher Kulkarni,21.0,Female,Thane,BBA,7.7,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Krish Patil,22.0,Male,Satara,MBA,8.4,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Ananya Rane,20.0,Female,Sangli,B.Sc,7.1,No,36L,Yes (?10000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Ritesh Jadhav,21.0,Male,Beed,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Sneha Pawaskar,22.0,Female,Latur,M.Sc,8.9,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Aditya Wagh,20.0,Male,Akola,B.Com,6.7,No,36L,Yes (?14000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,14000,1,0,0,0,2,0.0,55.0,Medium Risk
Pooja Salvi,21.0,Female,Jalgaon,BBA,7.5,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Harshad More,22.0,Male,Nanded,B.Tech,8.1,Yes (3 months),<1L,Yes (?8000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,50000.0,8000,1,3,1,1,2,2.0,70.0,Medium Risk
Riya Pawar,19.0,Female,Washim,B.Sc,7.0,No,36L,Yes (?13000),No,Student,OTT,750.0,5400.0,Occasional,450000.0,13000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Shinde,20.0,Male,Yavatmal,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Patil,22.0,Female,Parbhani,MBA,8.4,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Joshi,21.0,Male,Jalna,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Rutuja Ghadge,23.0,Female,Amravati,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Nikhil Salunkhe,20.0,Male,Ratnagiri,B.Com,6.9,No,36L,Yes (?16000),No,Student,"OTT, Gym",850.0,5700.0,,450000.0,16000,1,0,0,0,2,0.0,55.0,Medium Risk
Vaishnavi Joshi,21.0,Female,Navi Mumbai,BBA,7.4,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Shubham Raut,22.0,Male,Pune,B.Tech,8.2,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,9000,1,3,1,1,2,2.0,70.0,Medium Risk
Komal Pawaskar,19.0,Female,Mumbai,B.Sc,7.0,No,36L,Yes (?14000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,14000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Kulkarni,20.0,Male,Nagpur,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Deshmukh,22.0,Female,Nashik,MBA,8.3,Yes (4 months),13L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,11000,1,4,1,1,2,2.0,65.0,Medium Risk
Nilesh Pawar,21.0,Male,Aurangabad,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Shruti Waghmare,23.0,Female,Sangli,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Aanya Thakur,21.0,Female,Bhopal,B.Sc,8.0,Yes (2 months),36L,Yes (?16000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,450000.0,16000,1,2,1,0,2,2.0,80.0,Low Risk
Raghav Iyer,22.0,Male,Chennai,B.Tech,7.8,Yes (3 months),1015L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,1250000.0,0,0,3,1,1,2,1.0,70.0,Medium Risk
Mitali Sharma,23.0,Female,Jaipur,MBA,8.6,Yes (5 months),36L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,11000,1,5,1,1,2,2.0,70.0,Medium Risk
Soham Banerjee,20.0,Male,Kolkata,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Aastha Rane,23.0,Female,Nashik,M.Tech,9.1,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Kunal Rathod,20.0,Male,Nagpur,B.Com,6.8,No,<1L,Yes (?9000),No,Student,Gym,600.0,4900.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Sneha DâSouza,21.0,Female,Mangalore,BBA,7.7,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Rohan Shetty,22.0,Male,Bengaluru,MBA,8.4,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Anjali Mishra,20.0,Female,Kanpur,B.Sc,7.1,No,36L,Yes (?10000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Ishita Rawat,23.0,Female,Nainital,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Aakriti Sharma,21.0,Female,Delhi,B.Sc,8.1,Yes (2 months),<1L,Yes (?6000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,50000.0,6000,1,2,1,0,2,2.0,75.0,Low Risk
Rohan Nair,22.0,Male,Kochi,B.Tech,7.8,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,450000.0,14000,1,3,1,1,2,1.0,65.0,Medium Risk
Charvi Patel,23.0,Female,Ahmedabad,MBA,8.6,Yes (5 months),1015L,No,Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,1250000.0,0,0,5,1,1,2,2.0,75.0,Low Risk
Aditya Rane,20.0,Male,Pune,BCA,7.2,No,<1L,Yes (?8000),No,Student,OTT,850.0,5300.0,,50000.0,8000,1,0,0,0,1,0.0,60.0,Medium Risk
Sneha Ghosh,22.0,Female,Kolkata,M.Tech,9.1,Yes (6 months),36L,Yes (?13000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,450000.0,13000,1,6,1,1,2,2.0,80.0,Low Risk
Karan Mehta,20.0,Male,Jaipur,B.Com,6.8,No,610L,No,No,Student,Gym,600.0,4900.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Riya Deshmukh,21.0,Female,Nashik,BBA,7.7,Yes (1 month),13L,Yes (?10000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,200000.0,10000,1,1,1,0,2,1.0,65.0,Medium Risk
Harsh Vora,22.0,Male,Mumbai,MBA,8.4,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Anushka Pillai,20.0,Female,Thiruvananthapuram,B.Sc,7.1,No,610L,No,No,Student,Spotify,700.0,5000.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Yuvraj Chauhan,21.0,Male,Indore,B.Tech,8.0,Yes (2 months),36L,Yes (?16000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,450000.0,16000,1,2,1,1,2,2.0,75.0,Low Risk
Tanya Shah,22.0,Female,Vadodara,M.Sc,8.9,Yes (5 months),1015L,No,No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,1250000.0,0,0,5,1,0,2,2.0,85.0,Low Risk
Sakshi Verma,21.0,Female,Lucknow,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Tushar Bansal,22.0,Male,Ludhiana,B.Tech,8.1,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Nisha Chauhan,19.0,Female,Bareilly,B.Sc,7.0,No,610L,No,No,Student,OTT,750.0,5400.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Pranav Jadhav,20.0,Male,Jalna,Diploma,6.5,No,13L,Yes (?11000),No,Student,Gym,500.0,4300.0,,200000.0,11000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Kamat,22.0,Female,Panaji,MBA,8.3,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Nilesh Shinde,21.0,Male,Solapur,BCA,7.6,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Aastha Kulkarni,21.0,Female,Pune,B.Sc,8.0,Yes (2 months),36L,Yes (?16000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,450000.0,16000,1,2,1,0,2,2.0,80.0,Low Risk
Raghav Salunkhe,22.0,Male,Mumbai,B.Tech,7.9,Yes (3 months),1015L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,1250000.0,0,0,3,1,1,2,1.0,70.0,Medium Risk
Simran Iyer,23.0,Female,Chennai,MBA,8.6,Yes (5 months),36L,Yes (?12000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,12000,1,5,1,1,2,2.0,70.0,Medium Risk
Arjun Bhagat,20.0,Male,Nashik,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Ishita Desai,22.0,Female,Ahmedabad,M.Tech,9.1,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Soham Joshi,20.0,Male,Nagpur,B.Com,6.8,No,<1L,Yes (?9000),No,Student,Gym,600.0,4900.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Meher Rane,21.0,Female,Thane,BBA,7.7,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Krishan Patil,22.0,Male,Satara,MBA,8.4,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Ananya Jadhav,20.0,Female,Sangli,B.Sc,7.1,No,36L,Yes (?10000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Ritesh Pawaskar,21.0,Male,Beed,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Sneha Wagh,22.0,Female,Latur,M.Sc,8.9,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Aditya Shinde,20.0,Male,Akola,B.Com,6.7,No,36L,Yes (?14000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,14000,1,0,0,0,2,0.0,55.0,Medium Risk
Pooja Salunkhe,21.0,Female,Jalgaon,BBA,7.5,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Akshay Jagtap,20.0,Male,Yavatmal,Diploma,6.5,No,<1L,Yes (?8000),No,Student,Gym,500.0,4300.0,,50000.0,8000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Mahajan,22.0,Female,Parbhani,MBA,8.3,Yes (4 months),36L,Yes (?13000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,450000.0,13000,1,4,1,1,2,2.0,70.0,Medium Risk
Omkar Kale,21.0,Male,Jalna,BCA,7.6,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Nikhil Salvi,20.0,Male,Ratnagiri,B.Com,6.9,No,13L,Yes (?10000),No,Student,"OTT, Gym",850.0,5700.0,,200000.0,10000,1,0,0,0,2,0.0,50.0,High Risk
Aishwarya Bhosale,21.0,Female,Pune,B.Sc,8.2,Yes (2 months),<1L,Yes (?6000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,50000.0,6000,1,2,1,0,2,2.0,75.0,Low Risk
Raghav Gokhale,22.0,Male,Mumbai,B.Tech,7.8,Yes (3 months),610L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,800000.0,0,0,3,1,1,2,1.0,65.0,Medium Risk
Mitali Jagtap,23.0,Female,Nashik,MBA,8.6,Yes (5 months),36L,Yes (?16000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,16000,1,5,1,1,2,2.0,70.0,Medium Risk
Soham Raut,20.0,Male,Nagpur,BCA,7.2,No,1015L,No,No,Student,OTT,850.0,5300.0,,1250000.0,0,0,0,0,0,1,0.0,70.0,Medium Risk
Aastha Salvi,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),<1L,Yes (?9000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,50000.0,9000,1,6,1,1,2,2.0,75.0,Low Risk
Kunal Joshi,20.0,Male,Satara,B.Com,6.8,No,36L,Yes (?14000),No,Student,Gym,600.0,4900.0,,450000.0,14000,1,0,0,0,1,0.0,60.0,Medium Risk
Sneha Pawar,21.0,Female,Sangli,BBA,7.7,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Rohan Patil,22.0,Male,Beed,MBA,8.4,Yes (4 months),13L,Yes (?11000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,11000,1,4,1,1,2,2.0,65.0,Medium Risk
Anjali Wagh,20.0,Female,Latur,B.Sc,7.1,No,<1L,Yes (?6000),No,Student,Spotify,700.0,5000.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Yash Kale,21.0,Male,Jalgaon,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Radhika More,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),36L,Yes (?16000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,450000.0,16000,1,5,1,0,2,2.0,80.0,Low Risk
Abhishek Pawaskar,20.0,Male,Washim,B.Com,6.7,No,36L,Yes (?11000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,11000,1,0,0,0,2,0.0,55.0,Medium Risk
Pooja Jadhav,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Harshit Shinde,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),1015L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,1250000.0,0,0,3,1,1,2,2.0,80.0,Low Risk
Neha Kulkarni,19.0,Female,Akola,B.Sc,7.0,No,<1L,Yes (?9000),No,Student,OTT,750.0,5400.0,Occasional,50000.0,9000,1,0,0,0,1,1.0,65.0,Medium Risk
Pratik Salunkhe,20.0,Male,Jalna,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Joshi,22.0,Female,Pune,MBA,8.3,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Bhosale,21.0,Male,Mumbai,BCA,7.6,Yes (2 months),36L,Yes (?10000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,450000.0,10000,1,2,1,0,2,1.0,70.0,Medium Risk
Rutuja Naik,23.0,Female,Goa,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Nikhil Jagtap,20.0,Male,Pune,B.Com,6.9,No,<1L,Yes (?6000),No,Student,"OTT, Gym",850.0,5700.0,,50000.0,6000,1,0,0,0,2,0.0,50.0,High Risk
Aakriti Mehta,21.0,Female,Delhi,B.Sc,8.1,Yes (2 months),36L,Yes (?14000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,450000.0,14000,1,2,1,0,2,2.0,80.0,Low Risk
Rohan Chavan,22.0,Male,Pune,B.Tech,7.8,Yes (3 months),1015L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,1250000.0,0,0,3,1,1,2,1.0,70.0,Medium Risk
Charvi Nair,23.0,Female,Kochi,MBA,8.6,Yes (5 months),<1L,Yes (?8000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,50000.0,8000,1,5,1,1,2,2.0,65.0,Medium Risk
Aditya Gokhale,20.0,Male,Mumbai,BCA,7.2,No,36L,Yes (?13000),No,Student,OTT,850.0,5300.0,,450000.0,13000,1,0,0,0,1,0.0,65.0,Medium Risk
Sneha Bhonsale,22.0,Female,Nashik,M.Tech,9.1,Yes (6 months),610L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,800000.0,0,0,6,1,1,2,2.0,80.0,Low Risk
Kunal Deshmukh,20.0,Male,Nagpur,B.Com,6.8,No,13L,Yes (?10000),No,Student,Gym,600.0,4900.0,,200000.0,10000,1,0,0,0,1,0.0,55.0,Medium Risk
Meher Thombre,21.0,Female,Aurangabad,BBA,7.7,Yes (1 month),<1L,Yes (?6000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,50000.0,6000,1,1,1,0,2,1.0,65.0,Medium Risk
Krishan Kale,22.0,Male,Jalgaon,MBA,8.4,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Ananya Salvi,20.0,Female,Sangli,B.Sc,7.1,No,36L,Yes (?16000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,16000,1,0,0,0,1,1.0,70.0,Medium Risk
Ritesh Gawande,21.0,Male,Ratnagiri,B.Tech,8.0,Yes (2 months),1015L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,1250000.0,0,0,2,1,1,2,2.0,80.0,Low Risk
Sneha Lokhande,22.0,Female,Solapur,M.Sc,8.9,Yes (5 months),<1L,Yes (?9000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,9000,1,5,1,0,2,2.0,75.0,Low Risk
Abhishek More,20.0,Male,Akola,B.Com,6.7,No,36L,Yes (?14000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,14000,1,0,0,0,2,0.0,55.0,Medium Risk
Pooja Raut,21.0,Female,Beed,BBA,7.5,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
